trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
5517623200296022,09:35:00,09:35:00,2533,6,,
5517623200296022,09:36:00,09:36:00,2334,7,,
5517623200296022,09:37:00,09:37:00,2476,8,,
5517623200296022,09:39:00,09:39:00,2500,9,,
5517623200296022,09:40:00,09:40:00,2252,10,,
5517623200296022,09:42:00,09:42:00,2541,11,,
5517623200296022,09:44:00,09:44:00,2241,12,,
5517623200296022,09:45:00,09:45:00,2106,13,,
5517623200296022,09:47:00,09:47:00,2150,14,,
5517623200296022,09:48:00,09:48:00,2299,15,,
5517623200296022,09:50:00,09:50:00,2256,16,,
5517623200296022,09:51:00,09:51:00,2354,17,,
5517623200296022,09:53:00,09:53:00,2346,18,,
5517623200296022,09:55:00,09:55:00,2193,19,,
5517623200296022,09:58:00,09:58:00,2194,20,,
5517623210296022,10:37:00,10:37:00,2207,1,,
5517623210296022,10:39:00,10:39:00,2233,2,,
5517623210296022,10:40:00,10:40:00,2137,3,,
5517623210296022,10:41:00,10:41:00,2350,4,,
5517623210296022,10:42:00,10:42:00,2167,5,,
5517623210296022,10:43:00,10:43:00,2533,6,,
5517623210296022,10:44:00,10:44:00,2334,7,,
5517623210296022,10:46:00,10:46:00,2476,8,,
5517623210296022,10:47:00,10:47:00,2500,9,,
5517623210296022,10:48:00,10:48:00,2252,10,,
5517623210296022,10:50:00,10:50:00,2541,11,,
5517623210296022,10:52:00,10:52:00,2241,12,,
5517623210296022,10:53:00,10:53:00,2106,13,,
5517623210296022,10:54:00,10:54:00,2150,14,,
5517623210296022,10:56:00,10:56:00,2299,15,,
5517623210296022,10:58:00,10:58:00,2256,16,,
5517623210296022,10:59:00,10:59:00,2354,17,,
5517623210296022,11:01:00,11:01:00,2346,18,,
5517623210296022,11:03:00,11:03:00,2193,19,,
5517623210296022,11:06:00,11:06:00,2194,20,,
5617623120296022,12:36:00,12:36:00,2207,1,,
5617623120296022,12:38:00,12:38:00,2233,2,,
5617623120296022,12:40:00,12:40:00,2137,3,,
5617623120296022,12:41:00,12:41:00,2350,4,,
5617623120296022,12:42:00,12:42:00,2167,5,,
5617623120296022,12:43:00,12:43:00,2533,6,,
5617623120296022,12:44:00,12:44:00,2334,7,,
5617623120296022,12:46:00,12:46:00,2476,8,,
5617623120296022,12:47:00,12:47:00,2500,9,,
5617623120296022,12:48:00,12:48:00,2252,10,,
5617623120296022,12:50:00,12:50:00,2541,11,,
5617623120296022,12:52:00,12:52:00,2241,12,,
5617623120296022,12:53:00,12:53:00,2106,13,,
5617623120296022,12:54:00,12:54:00,2150,14,,
5617623120296022,12:56:00,12:56:00,2299,15,,
5617623120296022,12:57:00,12:57:00,2256,16,,
5617623120296022,12:59:00,12:59:00,2354,17,,
5617623120296022,13:00:00,13:00:00,2346,18,,
5617623120296022,13:03:00,13:03:00,2193,19,,
5617623120296022,13:06:00,13:06:00,2194,20,,
5617623130296022,09:08:00,09:08:00,2207,1,,
5617623130296022,09:10:00,09:10:00,2233,2,,
5617623130296022,09:11:00,09:11:00,2137,3,,
5617623130296022,09:12:00,09:12:00,2350,4,,
5617623130296022,09:14:00,09:14:00,2167,5,,
5617623130296022,09:15:00,09:15:00,2533,6,,
5617623130296022,09:16:00,09:16:00,2334,7,,
5617623130296022,09:17:00,09:17:00,2476,8,,
5617623130296022,09:19:00,09:19:00,2500,9,,
5617623130296022,09:20:00,09:20:00,2252,10,,
5617623130296022,09:22:00,09:22:00,2541,11,,
5617623130296022,09:24:00,09:24:00,2241,12,,
5617623130296022,09:25:00,09:25:00,2106,13,,
5617623130296022,09:27:00,09:27:00,2150,14,,
5617623130296022,09:28:00,09:28:00,2299,15,,
5617623130296022,09:30:00,09:30:00,2256,16,,
5617623130296022,09:31:00,09:31:00,2354,17,,
5617623130296022,09:33:00,09:33:00,2346,18,,
5617623130296022,09:35:00,09:35:00,2193,19,,
5617623130296022,09:38:00,09:38:00,2194,20,,
5617623140296022,11:39:00,11:39:00,2207,1,,
5617623140296022,11:41:00,11:41:00,2233,2,,
5617623140296022,11:42:00,11:42:00,2137,3,,
5617623140296022,11:44:00,11:44:00,2350,4,,
5617623140296022,11:45:00,11:45:00,2167,5,,
5617623140296022,11:46:00,11:46:00,2533,6,,
5617623140296022,11:47:00,11:47:00,2334,7,,
5617623140296022,11:48:00,11:48:00,2476,8,,
5617623140296022,11:50:00,11:50:00,2500,9,,
5617623140296022,11:51:00,11:51:00,2252,10,,
5617623140296022,11:52:00,11:52:00,2541,11,,
5617623140296022,11:54:00,11:54:00,2241,12,,
5617623140296022,11:56:00,11:56:00,2106,13,,
5617623140296022,11:57:00,11:57:00,2150,14,,
5617623140296022,11:58:00,11:58:00,2299,15,,
5617623140296022,12:00:00,12:00:00,2256,16,,
5617623140296022,12:01:00,12:01:00,2354,17,,
5617623140296022,12:03:00,12:03:00,2346,18,,
5617623140296022,12:06:00,12:06:00,2193,19,,
5617623140296022,12:08:00,12:08:00,2194,20,,
5617623150296022,09:31:00,09:31:00,2207,1,,
5617623150296022,09:33:00,09:33:00,2233,2,,
5617623150296022,09:35:00,09:35:00,2137,3,,
5617623150296022,09:36:00,09:36:00,2350,4,,
5617623150296022,09:37:00,09:37:00,2167,5,,
5617623150296022,09:38:00,09:38:00,2533,6,,
5617623150296022,09:39:00,09:39:00,2334,7,,
5617623150296022,09:41:00,09:41:00,2476,8,,
5617623150296022,09:42:00,09:42:00,2500,9,,
5617623150296022,09:44:00,09:44:00,2252,10,,
5617623150296022,09:45:00,09:45:00,2541,11,,
5617623150296022,09:47:00,09:47:00,2241,12,,
5617623150296022,09:49:00,09:49:00,2106,13,,
5617623150296022,09:50:00,09:50:00,2150,14,,
5617623150296022,09:51:00,09:51:00,2299,15,,
5617623150296022,09:53:00,09:53:00,2256,16,,
5617623150296022,09:55:00,09:55:00,2354,17,,
5617623150296022,09:56:00,09:56:00,2346,18,,
5617623150296022,09:59:00,09:59:00,2193,19,,
5617623150296022,10:01:00,10:01:00,2194,20,,
5617623160296022,10:43:00,10:43:00,2207,1,,
5617623160296022,10:45:00,10:45:00,2233,2,,
5617623160296022,10:46:00,10:46:00,2137,3,,
5617623160296022,10:47:00,10:47:00,2350,4,,
5617623160296022,10:48:00,10:48:00,2167,5,,
5617623160296022,10:49:00,10:49:00,2533,6,,
5617623160296022,10:50:00,10:50:00,2334,7,,
5617623160296022,10:52:00,10:52:00,2476,8,,
5617623160296022,10:53:00,10:53:00,2500,9,,
5617623160296022,10:54:00,10:54:00,2252,10,,
5617623160296022,10:56:00,10:56:00,2541,11,,
5617623160296022,10:58:00,10:58:00,2241,12,,
5617623160296022,10:59:00,10:59:00,2106,13,,
5617623160296022,11:00:00,11:00:00,2150,14,,
5617623160296022,11:02:00,11:02:00,2299,15,,
5617623160296022,11:04:00,11:04:00,2256,16,,
5617623160296022,11:05:00,11:05:00,2354,17,,
5617623160296022,11:07:00,11:07:00,2346,18,,
5617623160296022,11:09:00,11:09:00,2193,19,,
5617623160296022,11:12:00,11:12:00,2194,20,,
5617623170296022,12:36:00,12:36:00,2207,1,,
5617623170296022,12:38:00,12:38:00,2233,2,,
5617623170296022,12:40:00,12:40:00,2137,3,,
5617623170296022,12:41:00,12:41:00,2350,4,,
5617623170296022,12:42:00,12:42:00,2167,5,,
5617623170296022,12:43:00,12:43:00,2533,6,,
5617623170296022,12:44:00,12:44:00,2334,7,,
5617623170296022,12:46:00,12:46:00,2476,8,,
5617623170296022,12:47:00,12:47:00,2500,9,,
5617623170296022,12:48:00,12:48:00,2252,10,,
5617623170296022,12:50:00,12:50:00,2541,11,,
5617623170296022,12:52:00,12:52:00,2241,12,,
5617623170296022,12:53:00,12:53:00,2106,13,,
5617623170296022,12:54:00,12:54:00,2150,14,,
5617623170296022,12:56:00,12:56:00,2299,15,,
5617623170296022,12:57:00,12:57:00,2256,16,,
5617623170296022,12:59:00,12:59:00,2354,17,,
5617623170296022,13:00:00,13:00:00,2346,18,,
5617623170296022,13:03:00,13:03:00,2193,19,,
5617623170296022,13:06:00,13:06:00,2194,20,,
5617623180296022,11:39:00,11:39:00,2207,1,,
5617623180296022,11:41:00,11:41:00,2233,2,,
5617623180296022,11:42:00,11:42:00,2137,3,,
5617623180296022,11:44:00,11:44:00,2350,4,,
5617623180296022,11:45:00,11:45:00,2167,5,,
5617623180296022,11:46:00,11:46:00,2533,6,,
5617623180296022,11:47:00,11:47:00,2334,7,,
5617623180296022,11:48:00,11:48:00,2476,8,,
5617623180296022,11:50:00,11:50:00,2500,9,,
5617623180296022,11:51:00,11:51:00,2252,10,,
5617623180296022,11:52:00,11:52:00,2541,11,,
5617623180296022,11:54:00,11:54:00,2241,12,,
5617623180296022,11:56:00,11:56:00,2106,13,,
5617623180296022,11:57:00,11:57:00,2150,14,,
5617623180296022,11:58:00,11:58:00,2299,15,,
5617623180296022,12:00:00,12:00:00,2256,16,,
5617623180296022,12:01:00,12:01:00,2354,17,,
5617623180296022,12:03:00,12:03:00,2346,18,,
5617623180296022,12:06:00,12:06:00,2193,19,,
5617623180296022,12:08:00,12:08:00,2194,20,,
5617623190296022,09:08:00,09:08:00,2207,1,,
5617623190296022,09:10:00,09:10:00,2233,2,,
5617623190296022,09:11:00,09:11:00,2137,3,,
5617623190296022,09:12:00,09:12:00,2350,4,,
5617623190296022,09:14:00,09:14:00,2167,5,,
5617623190296022,09:15:00,09:15:00,2533,6,,
5617623190296022,09:16:00,09:16:00,2334,7,,
5617623190296022,09:17:00,09:17:00,2476,8,,
5617623190296022,09:19:00,09:19:00,2500,9,,
5617623190296022,09:20:00,09:20:00,2252,10,,
5617623190296022,09:22:00,09:22:00,2541,11,,
5617623190296022,09:24:00,09:24:00,2241,12,,
5617623190296022,09:25:00,09:25:00,2106,13,,
5617623190296022,09:27:00,09:27:00,2150,14,,
5617623190296022,09:28:00,09:28:00,2299,15,,
5617623190296022,09:30:00,09:30:00,2256,16,,
5617623190296022,09:31:00,09:31:00,2354,17,,
5617623190296022,09:33:00,09:33:00,2346,18,,
5617623190296022,09:35:00,09:35:00,2193,19,,
5617623190296022,09:38:00,09:38:00,2194,20,,
5617623200296022,09:31:00,09:31:00,2207,1,,
5617623200296022,09:33:00,09:33:00,2233,2,,
5617623200296022,09:35:00,09:35:00,2137,3,,
5617623200296022,09:36:00,09:36:00,2350,4,,
5617623200296022,09:37:00,09:37:00,2167,5,,
5617623200296022,09:38:00,09:38:00,2533,6,,
5617623200296022,09:39:00,09:39:00,2334,7,,
5617623200296022,09:41:00,09:41:00,2476,8,,
5617623200296022,09:42:00,09:42:00,2500,9,,
5617623200296022,09:44:00,09:44:00,2252,10,,
5617623200296022,09:45:00,09:45:00,2541,11,,
5617623200296022,09:47:00,09:47:00,2241,12,,
5617623200296022,09:49:00,09:49:00,2106,13,,
5617623200296022,09:50:00,09:50:00,2150,14,,
5617623200296022,09:51:00,09:51:00,2299,15,,
5617623200296022,09:53:00,09:53:00,2256,16,,
5617623200296022,09:55:00,09:55:00,2354,17,,
5617623200296022,09:56:00,09:56:00,2346,18,,
5617623200296022,09:59:00,09:59:00,2193,19,,
5617623200296022,10:01:00,10:01:00,2194,20,,
5617623210296022,10:43:00,10:43:00,2207,1,,
5617623210296022,10:45:00,10:45:00,2233,2,,
5617623210296022,10:46:00,10:46:00,2137,3,,
5617623210296022,10:47:00,10:47:00,2350,4,,
5617623210296022,10:48:00,10:48:00,2167,5,,
5617623210296022,10:49:00,10:49:00,2533,6,,
5617623210296022,10:50:00,10:50:00,2334,7,,
5617623210296022,10:52:00,10:52:00,2476,8,,
5617623210296022,10:53:00,10:53:00,2500,9,,
5617623210296022,10:54:00,10:54:00,2252,10,,
5617623210296022,10:56:00,10:56:00,2541,11,,
5617623210296022,10:58:00,10:58:00,2241,12,,
5617623210296022,10:59:00,10:59:00,2106,13,,
5617623210296022,11:00:00,11:00:00,2150,14,,
5617623210296022,11:02:00,11:02:00,2299,15,,
5617623210296022,11:04:00,11:04:00,2256,16,,
5617623210296022,11:05:00,11:05:00,2354,17,,
5617623210296022,11:07:00,11:07:00,2346,18,,
5617623210296022,11:09:00,11:09:00,2193,19,,
5617623210296022,11:12:00,11:12:00,2194,20,,
5717623120296022,12:44:00,12:44:00,2207,1,,
5717623120296022,12:46:00,12:46:00,2233,2,,
5717623120296022,12:47:00,12:47:00,2137,3,,
5717623120296022,12:49:00,12:49:00,2350,4,,
5717623120296022,12:50:00,12:50:00,2167,5,,
5717623120296022,12:51:00,12:51:00,2533,6,,
5717623120296022,12:52:00,12:52:00,2334,7,,
5717623120296022,12:53:00,12:53:00,2476,8,,
5717623120296022,12:55:00,12:55:00,2500,9,,
5717623120296022,12:56:00,12:56:00,2252,10,,
5717623120296022,12:57:00,12:57:00,2541,11,,
5717623120296022,12:59:00,12:59:00,2241,12,,
5717623120296022,13:01:00,13:01:00,2106,13,,
5717623120296022,13:02:00,13:02:00,2150,14,,
5717623120296022,13:03:00,13:03:00,2299,15,,
5717623120296022,13:05:00,13:05:00,2256,16,,
5717623120296022,13:06:00,13:06:00,2354,17,,
5717623120296022,13:08:00,13:08:00,2346,18,,
5717623120296022,13:11:00,13:11:00,2193,19,,
5717623120296022,13:13:00,13:13:00,2194,20,,
5717623130296022,09:11:00,09:11:00,2207,1,,
5717623130296022,09:13:00,09:13:00,2233,2,,
5717623130296022,09:14:00,09:14:00,2137,3,,
5717623130296022,09:16:00,09:16:00,2350,4,,
5717623130296022,09:17:00,09:17:00,2167,5,,
5717623130296022,09:18:00,09:18:00,2533,6,,
5717623130296022,09:19:00,09:19:00,2334,7,,
5717623130296022,09:21:00,09:21:00,2476,8,,
5717623130296022,09:22:00,09:22:00,2500,9,,
5717623130296022,09:23:00,09:23:00,2252,10,,
5717623130296022,09:25:00,09:25:00,2541,11,,
5717623130296022,09:27:00,09:27:00,2241,12,,
5717623130296022,09:28:00,09:28:00,2106,13,,
5717623130296022,09:30:00,09:30:00,2150,14,,
5717623130296022,09:31:00,09:31:00,2299,15,,
5717623130296022,09:33:00,09:33:00,2256,16,,
5717623130296022,09:34:00,09:34:00,2354,17,,
5717623130296022,09:36:00,09:36:00,2346,18,,
5717623130296022,09:39:00,09:39:00,2193,19,,
5717623130296022,09:41:00,09:41:00,2194,20,,
5717623140296022,11:46:00,11:46:00,2207,1,,
5717623140296022,11:48:00,11:48:00,2233,2,,
5717623140296022,11:49:00,11:49:00,2137,3,,
5717623140296022,11:50:00,11:50:00,2350,4,,
5717623140296022,11:51:00,11:51:00,2167,5,,
5717623140296022,11:52:00,11:52:00,2533,6,,
5717623140296022,11:53:00,11:53:00,2334,7,,
5717623140296022,11:55:00,11:55:00,2476,8,,
5717623140296022,11:56:00,11:56:00,2500,9,,
5717623140296022,11:57:00,11:57:00,2252,10,,
5717623140296022,11:59:00,11:59:00,2541,11,,
5717623140296022,12:01:00,12:01:00,2241,12,,
5717623140296022,12:02:00,12:02:00,2106,13,,
5717623140296022,12:04:00,12:04:00,2150,14,,
5717623140296022,12:05:00,12:05:00,2299,15,,
5717623140296022,12:07:00,12:07:00,2256,16,,
5717623140296022,12:08:00,12:08:00,2354,17,,
5717623140296022,12:10:00,12:10:00,2346,18,,
5717623140296022,12:12:00,12:12:00,2193,19,,
5717623140296022,12:15:00,12:15:00,2194,20,,
5717623150296022,09:35:00,09:35:00,2207,1,,
5717623150296022,09:37:00,09:37:00,2233,2,,
5717623150296022,09:38:00,09:38:00,2137,3,,
5717623150296022,09:39:00,09:39:00,2350,4,,
5717623150296022,09:41:00,09:41:00,2167,5,,
5717623150296022,09:42:00,09:42:00,2533,6,,
5717623150296022,09:43:00,09:43:00,2334,7,,
5717623150296022,09:44:00,09:44:00,2476,8,,
5717623150296022,09:46:00,09:46:00,2500,9,,
5717623150296022,09:47:00,09:47:00,2252,10,,
5717623150296022,09:49:00,09:49:00,2541,11,,
5717623150296022,09:51:00,09:51:00,2241,12,,
5717623150296022,09:52:00,09:52:00,2106,13,,
5717623150296022,09:54:00,09:54:00,2150,14,,
5717623150296022,09:55:00,09:55:00,2299,15,,
5717623150296022,09:57:00,09:57:00,2256,16,,
5717623150296022,09:58:00,09:58:00,2354,17,,
5717623150296022,10:00:00,10:00:00,2346,18,,
5717623150296022,10:02:00,10:02:00,2193,19,,
5717623150296022,10:05:00,10:05:00,2194,20,,
5717623160296022,10:49:00,10:49:00,2207,1,,
5717623160296022,10:51:00,10:51:00,2233,2,,
5717623160296022,10:52:00,10:52:00,2137,3,,
5717623160296022,10:53:00,10:53:00,2350,4,,
5717623160296022,10:54:00,10:54:00,2167,5,,
5717623160296022,10:55:00,10:55:00,2533,6,,
5717623160296022,10:56:00,10:56:00,2334,7,,
5717623160296022,10:58:00,10:58:00,2476,8,,
5717623160296022,10:59:00,10:59:00,2500,9,,
5717623160296022,11:00:00,11:00:00,2252,10,,
5717623160296022,11:02:00,11:02:00,2541,11,,
5717623160296022,11:04:00,11:04:00,2241,12,,
5717623160296022,11:05:00,11:05:00,2106,13,,
5717623160296022,11:06:00,11:06:00,2150,14,,
5717623160296022,11:08:00,11:08:00,2299,15,,
5717623160296022,11:10:00,11:10:00,2256,16,,
5717623160296022,11:11:00,11:11:00,2354,17,,
5717623160296022,11:13:00,11:13:00,2346,18,,
5717623160296022,11:15:00,11:15:00,2193,19,,
5717623160296022,11:18:00,11:18:00,2194,20,,
5717623170296022,12:44:00,12:44:00,2207,1,,
5717623170296022,12:46:00,12:46:00,2233,2,,
5717623170296022,12:47:00,12:47:00,2137,3,,
5717623170296022,12:49:00,12:49:00,2350,4,,
5717623170296022,12:50:00,12:50:00,2167,5,,
5717623170296022,12:51:00,12:51:00,2533,6,,
5717623170296022,12:52:00,12:52:00,2334,7,,
5717623170296022,12:53:00,12:53:00,2476,8,,
5717623170296022,12:55:00,12:55:00,2500,9,,
5717623170296022,12:56:00,12:56:00,2252,10,,
5717623170296022,12:57:00,12:57:00,2541,11,,
5717623170296022,12:59:00,12:59:00,2241,12,,
5717623170296022,13:01:00,13:01:00,2106,13,,
5717623170296022,13:02:00,13:02:00,2150,14,,
5717623170296022,13:03:00,13:03:00,2299,15,,
5717623170296022,13:05:00,13:05:00,2256,16,,
5717623170296022,13:06:00,13:06:00,2354,17,,
5717623170296022,13:08:00,13:08:00,2346,18,,
5717623170296022,13:11:00,13:11:00,2193,19,,
5717623170296022,13:13:00,13:13:00,2194,20,,
5717623180296022,11:46:00,11:46:00,2207,1,,
5717623180296022,11:48:00,11:48:00,2233,2,,
5717623180296022,11:49:00,11:49:00,2137,3,,
5717623180296022,11:50:00,11:50:00,2350,4,,
5717623180296022,11:51:00,11:51:00,2167,5,,
5717623180296022,11:52:00,11:52:00,2533,6,,
5717623180296022,11:53:00,11:53:00,2334,7,,
5717623180296022,11:55:00,11:55:00,2476,8,,
5717623180296022,11:56:00,11:56:00,2500,9,,
5717623180296022,11:57:00,11:57:00,2252,10,,
5717623180296022,11:59:00,11:59:00,2541,11,,
5717623180296022,12:01:00,12:01:00,2241,12,,
5717623180296022,12:02:00,12:02:00,2106,13,,
5717623180296022,12:04:00,12:04:00,2150,14,,
5717623180296022,12:05:00,12:05:00,2299,15,,
5717623180296022,12:07:00,12:07:00,2256,16,,
5717623180296022,12:08:00,12:08:00,2354,17,,
5717623180296022,12:10:00,12:10:00,2346,18,,
5717623180296022,12:12:00,12:12:00,2193,19,,
5717623180296022,12:15:00,12:15:00,2194,20,,
5717623190296022,09:11:00,09:11:00,2207,1,,
5717623190296022,09:13:00,09:13:00,2233,2,,
5717623190296022,09:14:00,09:14:00,2137,3,,
5717623190296022,09:16:00,09:16:00,2350,4,,
5717623190296022,09:17:00,09:17:00,2167,5,,
5717623190296022,09:18:00,09:18:00,2533,6,,
5717623190296022,09:19:00,09:19:00,2334,7,,
5717623190296022,09:21:00,09:21:00,2476,8,,
5717623190296022,09:22:00,09:22:00,2500,9,,
5717623190296022,09:23:00,09:23:00,2252,10,,
5717623190296022,09:25:00,09:25:00,2541,11,,
5717623190296022,09:27:00,09:27:00,2241,12,,
5717623190296022,09:28:00,09:28:00,2106,13,,
5717623190296022,09:30:00,09:30:00,2150,14,,
5717623190296022,09:31:00,09:31:00,2299,15,,
5717623190296022,09:33:00,09:33:00,2256,16,,
5717623190296022,09:34:00,09:34:00,2354,17,,
5717623190296022,09:36:00,09:36:00,2346,18,,
5717623190296022,09:39:00,09:39:00,2193,19,,
5717623190296022,09:41:00,09:41:00,2194,20,,
5717623200296022,09:35:00,09:35:00,2207,1,,
5717623200296022,09:37:00,09:37:00,2233,2,,
5717623200296022,09:38:00,09:38:00,2137,3,,
5717623200296022,09:39:00,09:39:00,2350,4,,
5717623200296022,09:41:00,09:41:00,2167,5,,
5717623200296022,09:42:00,09:42:00,2533,6,,
5717623200296022,09:43:00,09:43:00,2334,7,,
5717623200296022,09:44:00,09:44:00,2476,8,,
5717623200296022,09:46:00,09:46:00,2500,9,,
5717623200296022,09:47:00,09:47:00,2252,10,,
5717623200296022,09:49:00,09:49:00,2541,11,,
5717623200296022,09:51:00,09:51:00,2241,12,,
5717623200296022,09:52:00,09:52:00,2106,13,,
5717623200296022,09:54:00,09:54:00,2150,14,,
5717623200296022,09:55:00,09:55:00,2299,15,,
5717623200296022,09:57:00,09:57:00,2256,16,,
5717623200296022,09:58:00,09:58:00,2354,17,,
5717623200296022,10:00:00,10:00:00,2346,18,,
5717623200296022,10:02:00,10:02:00,2193,19,,
5717623200296022,10:05:00,10:05:00,2194,20,,
5717623210296022,10:49:00,10:49:00,2207,1,,
5717623210296022,10:51:00,10:51:00,2233,2,,
5717623210296022,10:52:00,10:52:00,2137,3,,
5717623210296022,10:53:00,10:53:00,2350,4,,
5717623210296022,10:54:00,10:54:00,2167,5,,
5717623210296022,10:55:00,10:55:00,2533,6,,
5717623210296022,10:56:00,10:56:00,2334,7,,
5717623210296022,10:58:00,10:58:00,2476,8,,
5717623210296022,10:59:00,10:59:00,2500,9,,
5717623210296022,11:00:00,11:00:00,2252,10,,
5717623210296022,11:02:00,11:02:00,2541,11,,
5717623210296022,11:04:00,11:04:00,2241,12,,
5717623210296022,11:05:00,11:05:00,2106,13,,
5717623210296022,11:06:00,11:06:00,2150,14,,
5717623210296022,11:08:00,11:08:00,2299,15,,
5717623210296022,11:10:00,11:10:00,2256,16,,
5717623210296022,11:11:00,11:11:00,2354,17,,
5717623210296022,11:13:00,11:13:00,2346,18,,
5717623210296022,11:15:00,11:15:00,2193,19,,
5717623210296022,11:18:00,11:18:00,2194,20,,
5817623120296022,12:52:00,12:52:00,2207,1,,
5817623120296022,12:54:00,12:54:00,2233,2,,
5817623120296022,12:55:00,12:55:00,2137,3,,
5817623120296022,12:56:00,12:56:00,2350,4,,
5817623120296022,12:57:00,12:57:00,2167,5,,
5817623120296022,12:58:00,12:58:00,2533,6,,
5817623120296022,13:00:00,13:00:00,2334,7,,
5817623120296022,13:01:00,13:01:00,2476,8,,
5817623120296022,13:02:00,13:02:00,2500,9,,
5817623120296022,13:04:00,13:04:00,2252,10,,
5817623120296022,13:05:00,13:05:00,2541,11,,
5817623120296022,13:07:00,13:07:00,2241,12,,
5817623120296022,13:08:00,13:08:00,2106,13,,
5817623120296022,13:10:00,13:10:00,2150,14,,
5817623120296022,13:11:00,13:11:00,2299,15,,
5817623120296022,13:13:00,13:13:00,2256,16,,
5817623120296022,13:14:00,13:14:00,2354,17,,
5817623120296022,13:16:00,13:16:00,2346,18,,
5817623120296022,13:18:00,13:18:00,2193,19,,
5817623120296022,13:21:00,13:21:00,2194,20,,
5817623130296022,09:14:00,09:14:00,2207,1,,
5817623130296022,09:16:00,09:16:00,2233,2,,
5817623130296022,09:18:00,09:18:00,2137,3,,
5817623130296022,09:19:00,09:19:00,2350,4,,
5817623130296022,09:20:00,09:20:00,2167,5,,
5817623130296022,09:21:00,09:21:00,2533,6,,
5817623130296022,09:22:00,09:22:00,2334,7,,
5817623130296022,09:24:00,09:24:00,2476,8,,
5817623130296022,09:25:00,09:25:00,2500,9,,
5817623130296022,09:26:00,09:26:00,2252,10,,
5817623130296022,09:28:00,09:28:00,2541,11,,
5817623130296022,09:30:00,09:30:00,2241,12,,
5817623130296022,09:31:00,09:31:00,2106,13,,
5817623130296022,09:33:00,09:33:00,2150,14,,
5817623130296022,09:34:00,09:34:00,2299,15,,
5817623130296022,09:36:00,09:36:00,2256,16,,
5817623130296022,09:37:00,09:37:00,2354,17,,
5817623130296022,09:39:00,09:39:00,2346,18,,
5817623130296022,09:42:00,09:42:00,2193,19,,
5817623130296022,09:44:00,09:44:00,2194,20,,
5817623140296022,11:52:00,11:52:00,2207,1,,
5817623140296022,11:54:00,11:54:00,2233,2,,
5817623140296022,11:55:00,11:55:00,2137,3,,
5817623140296022,11:57:00,11:57:00,2350,4,,
5817623140296022,11:58:00,11:58:00,2167,5,,
5817623140296022,11:59:00,11:59:00,2533,6,,
5817623140296022,12:00:00,12:00:00,2334,7,,
5817623140296022,12:02:00,12:02:00,2476,8,,
5817623140296022,12:03:00,12:03:00,2500,9,,
5817623140296022,12:04:00,12:04:00,2252,10,,
5817623140296022,12:06:00,12:06:00,2541,11,,
5817623140296022,12:08:00,12:08:00,2241,12,,
5817623140296022,12:09:00,12:09:00,2106,13,,
5817623140296022,12:10:00,12:10:00,2150,14,,
5817623140296022,12:11:00,12:11:00,2299,15,,
5817623140296022,12:13:00,12:13:00,2256,16,,
5817623140296022,12:15:00,12:15:00,2354,17,,
5817623140296022,12:16:00,12:16:00,2346,18,,
5817623140296022,12:19:00,12:19:00,2193,19,,
5817623140296022,12:21:00,12:21:00,2194,20,,
5817623150296022,09:38:00,09:38:00,2207,1,,
5817623150296022,09:40:00,09:40:00,2233,2,,
5817623150296022,09:42:00,09:42:00,2137,3,,
5817623150296022,09:43:00,09:43:00,2350,4,,
5817623150296022,09:44:00,09:44:00,2167,5,,
5817623150296022,09:45:00,09:45:00,2533,6,,
5817623150296022,09:46:00,09:46:00,2334,7,,
5817623150296022,09:48:00,09:48:00,2476,8,,
5817623150296022,09:49:00,09:49:00,2500,9,,
5817623150296022,09:51:00,09:51:00,2252,10,,
5817623150296022,09:52:00,09:52:00,2541,11,,
5817623150296022,09:54:00,09:54:00,2241,12,,
5817623150296022,09:56:00,09:56:00,2106,13,,
5817623150296022,09:57:00,09:57:00,2150,14,,
5817623150296022,09:58:00,09:58:00,2299,15,,
5817623150296022,10:00:00,10:00:00,2256,16,,
5817623150296022,10:02:00,10:02:00,2354,17,,
5817623150296022,10:03:00,10:03:00,2346,18,,
5817623150296022,10:06:00,10:06:00,2193,19,,
5817623150296022,10:08:00,10:08:00,2194,20,,
5817623160296022,10:55:00,10:55:00,2207,1,,
5817623160296022,10:57:00,10:57:00,2233,2,,
5817623160296022,10:58:00,10:58:00,2137,3,,
5817623160296022,10:59:00,10:59:00,2350,4,,
5817623160296022,11:00:00,11:00:00,2167,5,,
5817623160296022,11:01:00,11:01:00,2533,6,,
5817623160296022,11:02:00,11:02:00,2334,7,,
5817623160296022,11:04:00,11:04:00,2476,8,,
5817623160296022,11:05:00,11:05:00,2500,9,,
5817623160296022,11:06:00,11:06:00,2252,10,,
5817623160296022,11:08:00,11:08:00,2541,11,,
5817623160296022,11:10:00,11:10:00,2241,12,,
5817623160296022,11:11:00,11:11:00,2106,13,,
5817623160296022,11:12:00,11:12:00,2150,14,,
5817623160296022,11:14:00,11:14:00,2299,15,,
5817623160296022,11:16:00,11:16:00,2256,16,,
5817623160296022,11:17:00,11:17:00,2354,17,,
5817623160296022,11:19:00,11:19:00,2346,18,,
5817623160296022,11:21:00,11:21:00,2193,19,,
5817623160296022,11:24:00,11:24:00,2194,20,,
5817623170296022,12:52:00,12:52:00,2207,1,,
